Unnamed: 0,Player (91),Pos,Age,Cap Hit,Cap Hit Pct  League Cap,Dead Cap,Cash Total,Free Agent  Year
62,Davis-Price  Ty Davis-Price,RB,22,928826,0.45,-895304.0,1600304,2026.0
63,Davis-Price  Ty Davis-Price,RB,22,928826,0.45,-895304.0,1600304,2026.0
64,Gray  Danny Gray,WR,23,917256,0.44,-849024.0,1554024,2026.0
65,Gray  Danny Gray,WR,23,917256,0.44,-849024.0,1554024,2026.0
66,Gray  Danny Gray,WR,23,917256,0.44,-849024.0,1554024,2026.0
67,Moore  Jaylon Moore,LT,25,905758,0.44,-242274.0,825000,2025.0
68,Lenoir  Deommodore Lenoir,CB,23,896218,0.43,-213654.0,825000,2025.0
69,Brendel  Jake Brendel,C,30,895000,0.43,,1678691,2023.0
70,Givens  Kevin Givens,DL,25,895000,0.43,,895000,2023.0
71,Givens  Kevin Givens,DL,25,895000,0.43,,895000,2023.0
72,Givens  Kevin Givens,DL,25,895000,0.43,,895000,2023.0
73,Flannigan-Fowles  Demetrius Flannigan-Fowles,LB,26,895000,0.43,,895000,2023.0
74,Flannigan-Fowles  Demetrius Flannigan-Fowles,LB,26,895000,0.43,,895000,2023.0
75,Flannigan-Fowles  Demetrius Flannigan-Fowles,LB,26,895000,0.43,,895000,2023.0
76,McKivitz  Colton McKivitz,T,26,895000,0.43,,895000,2023.0
77,Hufanga  Talanoa Hufanga,S,23,885038,0.43,-180114.0,1528926,2025.0
78,Burford  Spencer Burford,G,22,873014,0.42,-672056.0,1377056,2026.0
79,Gipson  Tashaun Gipson,FS,32,845274,0.41,,1765880,2023.0
80,Gipson  Tashaun Gipson,FS,32,845274,0.41,,1765880,2023.0
81,Gipson  Tashaun Gipson,FS,32,845274,0.41,,1765880,2023.0
82,Jennings  Jauan Jennings,WR,25,825000,0.4,,825000,2023.0
83,Womack  Samuel Womack,CB,23,775831,0.37,-283324.0,988324,2026.0
84,Zakelj  Nick Zakelj,T,23,752589,0.36,-190356.0,895356,2026.0
85,Purdy  Brock Purdy,QB,23,724252,0.35,-77008.0,1030346,2026.0
86,Mason  Jordan Mason,RB,23,708333,0.34,-40000.0,715000,2025.0
87,McCaffrey  Christian McCaffrey,RB,26,690000,0.33,-690000.0,690000,2026.0
88,Mitchell  Elijah Mitchell,RB,24,583116,0.28,-137676.0,537224,2025.0
89,McGill  T.Y. McGill,DL,30,348054,0.17,,402500,2023.0
90,McGill  T.Y. McGill,DL,30,348054,0.17,,402500,2023.0
91,McGill  T.Y. McGill,DL,30,348054,0.17,,402500,2023.0
