Unnamed: 0,Player (83),Pos,Age,Cap Hit,Cap Hit Pct  League Cap,Dead Cap,Cash Total,Free Agent  Year
36,Sherfield  Trent Sherfield,WR,25,920000,0.5,-200000.0,920000,2022.0
37,Sermon  Trey Sermon,RB,22,885988,0.49,-903952.0,1563952,2025.0
38,Sermon  Trey Sermon,RB,22,885988,0.49,-903952.0,1563952,2025.0
39,Sanu  Mohamed Sanu,WR,32,875000,0.48,-1140000.0,1140000,2022.0
40,Sanu  Mohamed Sanu,WR,32,875000,0.48,-1140000.0,1140000,2022.0
41,Thomas  Ambry Thomas,CB,22,870155,0.48,-840620.0,1500620,2025.0
42,Thomas  Ambry Thomas,CB,22,870155,0.48,-840620.0,1500620,2025.0
43,Al-Shaair  Azeez Al-Shaair,LB,24,855000,0.47,-5000.0,850000,2022.0
44,Compton  Tom Compton,G,32,850000,0.47,-1075000.0,1075000,2022.0
45,Compton  Tom Compton,G,32,850000,0.47,-1075000.0,1075000,2022.0
46,Brendel  Jake Brendel,C,29,850000,0.47,,990000,2022.0
47,Brunskill  Daniel Brunskill,G,27,850000,0.47,,850000,2022.0
48,Brunskill  Daniel Brunskill,G,27,850000,0.47,,850000,2022.0
49,Woerner  Charlie Woerner,TE,24,825257,0.45,-135771.0,780000,2024.0
50,Woerner  Charlie Woerner,TE,24,825257,0.45,-135771.0,780000,2024.0
51,Johnson  Dontae Johnson,CB,30,802774,0.44,,1015274,2022.0
52,Johnson  Dontae Johnson,CB,30,802774,0.44,,1015274,2022.0
53,Flannigan-Fowles  Demetrius Flannigan-Fowles,SS,25,780000,0.43,,780000,2022.0
54,Flannigan-Fowles  Demetrius Flannigan-Fowles,SS,25,780000,0.43,,780000,2022.0
55,Flannigan-Fowles  Demetrius Flannigan-Fowles,SS,25,780000,0.43,,780000,2022.0
56,Moore  Jaylon Moore,LT,24,740758,0.41,-323032.0,983032,2025.0
57,Lenoir  Deommodore Lenoir,CB,22,731218,0.4,-284872.0,944872,2025.0
58,Hufanga  Talanoa Hufanga,S,22,720038,0.39,-240152.0,900152,2025.0
59,Mitchell  Elijah Mitchell,RB,23,705892,0.39,-183568.0,843568,2025.0
60,Hasty  JaMycal Hasty,RB,25,704445,0.39,,704445,2022.0
61,Hasty  JaMycal Hasty,RB,25,704445,0.39,,704445,2022.0
62,Hasty  JaMycal Hasty,RB,25,704445,0.39,,704445,2022.0
63,Givens  Kevin Givens,DL,24,685551,0.38,,685551,2022.0
64,Givens  Kevin Givens,DL,24,685551,0.38,,685551,2022.0
65,Givens  Kevin Givens,DL,24,685551,0.38,,685551,2022.0
66,Benjamin  Travis Benjamin,WR,32,661111,0.36,,836111,2022.0
67,Benjamin  Travis Benjamin,WR,32,661111,0.36,,836111,2022.0
68,Benjamin  Travis Benjamin,WR,32,661111,0.36,,836111,2022.0
69,Jennings  Jauan Jennings,WR,24,660000,0.36,,660000,2023.0
70,Willis  Jordan Willis,ED,26,566667,0.31,,660000,2022.0
71,Willis  Jordan Willis,ED,26,566667,0.31,,660000,2022.0
72,Willis  Jordan Willis,ED,26,566667,0.31,,660000,2022.0
73,Omenihu  Charles Omenihu,ED,24,472220,0.26,,472220,2023.0
74,McKivitz  Colton McKivitz,T,25,389997,0.21,,389997,
75,Dennard  Darqueze Dennard,CB,30,59722,0.03,-565000.0,59722,2022.0
76,Dennard  Darqueze Dennard,CB,30,59722,0.03,-565000.0,59722,2022.0
77,Dennard  Darqueze Dennard,CB,30,59722,0.03,-565000.0,59722,2022.0
78,Nzeocha  Mark Nzeocha,LB,31,55000,0.03,,55000,
79,Nzeocha  Mark Nzeocha,LB,31,55000,0.03,,55000,
80,Nzeocha  Mark Nzeocha,LB,31,55000,0.03,,55000,
81,Robinson  Curtis Robinson,LB,23,36666,0.02,,36666,2023.0
82,Robinson  Curtis Robinson,LB,23,36666,0.02,,36666,2023.0
83,Robinson  Curtis Robinson,LB,23,36666,0.02,,36666,2023.0
